pHLogSN,Site,pHLogIntMin,DateTimeGMT,pHTempF,mV,pH,Bottle,CuOnField
20350292,BARN,30,2018-07-17 4:30:00,63.58,-70.71,7.99,,Y
20350292,BARN,30,2018-07-17 5:00:00,64.69,-68.74,7.95,,Y
20350292,BARN,30,2018-07-17 5:30:00,66.19,-66.72,7.91,,Y
20350292,BARN,30,2018-07-17 6:00:00,67.78,-63.35,7.84,,Y
20350292,BARN,30,2018-07-17 6:30:00,69.32,-59.10,7.76,,Y
20350292,BARN,30,2018-07-17 7:00:00,70.65,-51.61,7.61,,Y
20350292,BARN,30,2018-07-17 7:30:00,71.94,-41.38,7.42,,Y
20350292,BARN,30,2018-07-17 8:00:00,72.80,-32.49,7.25,,Y
20350292,BARN,30,2018-07-17 8:30:00,73.28,-29.66,7.19,,Y
20350292,BARN,30,2018-07-17 9:00:00,73.84,-29.88,7.20,,Y
20350292,BARN,30,2018-07-17 9:30:00,74.49,-29.49,7.19,,Y
20350292,BARN,30,2018-07-17 10:00:00,74.83,-30.03,7.20,,Y
20350292,BARN,30,2018-07-17 10:30:00,75.83,-29.81,7.19,,Y
20350292,BARN,30,2018-07-17 11:00:00,76.01,-27.64,7.15,,Y
20350292,BARN,30,2018-07-17 11:30:00,75.22,-48.92,7.56,,Y
20350292,BARN,30,2018-07-17 12:00:00,76.27,-34.67,7.29,,Y
20350292,BARN,30,2018-07-17 12:30:00,76.18,-46.45,7.51,,Y
20350292,BARN,30,2018-07-17 13:00:00,75.57,-47.53,7.53,,Y
20350292,BARN,30,2018-07-17 13:30:00,75.66,-50.56,7.59,,Y
20350292,BARN,30,2018-07-17 14:00:00,75.31,-59.03,7.75,,Y
20350292,BARN,30,2018-07-17 14:30:00,72.07,-65.71,7.88,,Y
20350292,BARN,30,2018-07-17 15:00:00,69.40,-72.05,8.00,,Y
20350292,BARN,30,2018-07-17 15:30:00,67.48,-72.75,8.02,,Y
20350292,BARN,30,2018-07-17 16:00:00,67.60,-71.94,8.01,,Y
20350292,BARN,30,2018-07-17 16:30:00,67.73,-72.74,8.02,,Y
20350292,BARN,30,2018-07-17 17:00:00,67.39,-73.66,8.04,,Y
20350292,BARN,30,2018-07-17 17:30:00,68.29,-72.71,8.02,,Y
20350292,BARN,30,2018-07-17 18:00:00,70.26,-70.66,7.98,,Y
20350292,BARN,30,2018-07-17 18:30:00,71.17,-69.75,7.96,,Y
20350292,BARN,30,2018-07-17 19:00:00,73.49,-66.85,7.90,,Y
20350292,BARN,30,2018-07-17 19:30:00,74.92,-63.11,7.82,,Y
20350292,BARN,30,2018-07-17 20:00:00,76.14,-58.60,7.74,,Y
20350292,BARN,30,2018-07-17 20:30:00,77.31,-51.25,7.60,,Y
20350292,BARN,30,2018-07-17 21:00:00,77.79,-44.50,7.47,,Y
20350292,BARN,30,2018-07-17 21:30:00,77.97,-38.77,7.36,,Y
20350292,BARN,30,2018-07-17 22:00:00,77.84,-32.86,7.25,,Y
20350292,BARN,30,2018-07-17 22:30:00,77.36,-28.66,7.17,,Y
20350292,BARN,30,2018-07-17 23:00:00,77.79,-27.16,7.14,,Y
20350292,BARN,30,2018-07-17 23:30:00,77.18,-30.55,7.21,,Y
20350292,BARN,30,2018-07-18 0:00:00,77.18,-36.78,7.33,,Y
20350292,BARN,30,2018-07-18 0:30:00,76.14,-42.85,7.44,,Y
20350292,BARN,30,2018-07-18 1:00:00,75.22,-51.00,7.60,,Y
20350292,BARN,30,2018-07-18 1:30:00,75.22,-52.50,7.62,,Y
20350292,BARN,30,2018-07-18 2:00:00,72.85,-60.03,7.77,,Y
20350292,BARN,30,2018-07-18 2:30:00,73.19,-60.81,7.78,,Y
20350292,BARN,30,2018-07-18 3:00:00,70.78,-67.19,7.91,,Y
20350292,BARN,30,2018-07-18 3:30:00,69.10,-69.06,7.95,,Y
20350292,BARN,30,2018-07-18 4:00:00,68.76,-68.33,7.93,,Y
20350292,BARN,30,2018-07-18 4:30:00,68.63,-69.72,7.96,,Y
20350292,BARN,30,2018-07-18 5:00:00,68.72,-70.00,7.97,,Y
20350292,BARN,30,2018-07-18 5:30:00,68.76,-70.24,7.97,,Y
20350292,BARN,30,2018-07-18 6:00:00,69.58,-67.35,7.91,,Y
20350292,BARN,30,2018-07-18 6:30:00,69.71,-67.03,7.91,,Y
20350292,BARN,30,2018-07-18 7:00:00,70.86,-61.91,7.81,,Y
20350292,BARN,30,2018-07-18 7:30:00,71.81,-56.88,7.71,,Y
20350292,BARN,30,2018-07-18 8:00:00,72.72,-47.70,7.54,,Y
20350292,BARN,30,2018-07-18 8:30:00,73.41,-38.31,7.36,,Y
20350292,BARN,30,2018-07-18 9:00:00,73.80,-30.58,7.21,,Y
20350292,BARN,30,2018-07-18 9:30:00,74.23,-27.42,7.15,,Y
20350292,BARN,30,2018-07-18 10:00:00,74.70,-25.89,7.12,,Y
20350292,BARN,30,2018-07-18 10:30:00,75.31,-27.28,7.15,,Y
20350292,BARN,30,2018-07-18 11:00:00,76.09,-31.47,7.23,,Y
20350292,BARN,30,2018-07-18 11:30:00,76.66,-34.86,7.29,,Y
20350292,BARN,30,2018-07-18 12:00:00,77.62,-41.85,7.42,,Y
20350292,BARN,30,2018-07-18 12:30:00,77.23,-38.30,7.35,,Y
20350292,BARN,30,2018-07-18 13:00:00,77.40,-40.55,7.40,,Y
20350292,BARN,30,2018-07-18 13:30:00,76.83,-49.47,7.56,,Y
20350292,BARN,30,2018-07-18 14:00:00,76.27,-52.94,7.63,,Y
20350292,BARN,30,2018-07-18 14:30:00,76.44,-63.96,7.84,,Y
20350292,BARN,30,2018-07-18 15:00:00,75.96,-62.06,7.80,,Y
20350292,BARN,30,2018-07-18 15:30:00,73.41,-66.49,7.89,,Y
20350292,BARN,30,2018-07-18 16:00:00,71.81,-71.49,7.99,,Y
20350292,BARN,30,2018-07-18 16:30:00,71.60,-73.08,8.02,,Y
20350292,BARN,30,2018-07-18 17:00:00,71.42,-74.38,8.04,,Y
20350292,BARN,30,2018-07-18 17:30:00,71.42,-74.25,8.04,,Y
20350292,BARN,30,2018-07-18 18:00:00,71.64,-73.56,8.03,,Y
20350292,BARN,30,2018-07-18 18:30:00,73.32,-69.61,7.95,,Y
20350292,BARN,30,2018-07-18 19:00:00,73.75,-68.14,7.92,,Y
20350292,BARN,30,2018-07-18 19:30:00,74.14,-68.13,7.92,,Y
20350292,BARN,30,2018-07-18 20:00:00,75.48,-64.99,7.86,,Y
20350292,BARN,30,2018-07-18 20:30:00,75.92,-63.00,7.82,,Y
20350292,BARN,30,2018-07-18 21:00:00,76.83,-57.14,7.71,,Y
20350292,BARN,30,2018-07-18 21:30:00,77.44,-51.00,7.59,,Y
20350292,BARN,30,2018-07-18 22:00:00,77.31,-43.17,7.45,,Y
20350292,BARN,30,2018-07-18 22:30:00,77.05,-37.25,7.33,,Y
20350292,BARN,30,2018-07-18 23:00:00,76.57,-31.11,7.22,,Y
20350292,BARN,30,2018-07-18 23:30:00,76.01,-27.16,7.14,,Y
20350292,BARN,30,2018-07-19 0:00:00,76.14,-26.38,7.13,,Y
20350292,BARN,30,2018-07-19 0:30:00,74.44,-42.85,7.44,,Y
20350292,BARN,30,2018-07-19 1:00:00,76.62,-40.55,7.40,,Y
20350292,BARN,30,2018-07-19 1:30:00,75.35,-42.42,7.43,,Y
20350292,BARN,30,2018-07-19 2:00:00,74.57,-53.10,7.64,,Y
20350292,BARN,30,2018-07-19 2:30:00,75.09,-51.35,7.60,,Y
20350292,BARN,30,2018-07-19 3:00:00,72.98,-61.06,7.79,,Y
20350292,BARN,30,2018-07-19 3:30:00,73.32,-61.35,7.79,,Y
20350292,BARN,30,2018-07-19 4:00:00,72.41,-66.81,7.90,,Y
20350292,BARN,30,2018-07-19 4:30:00,70.78,-69.08,7.94,,Y
20350292,BARN,30,2018-07-19 5:00:00,69.02,-71.83,8.00,,Y
20350292,BARN,30,2018-07-19 5:30:00,68.29,-71.63,8.00,,Y
20350292,BARN,30,2018-07-19 6:00:00,67.86,-72.44,8.01,,Y
20350292,BARN,30,2018-07-19 6:30:00,68.76,-70.66,7.98,,Y
20350292,BARN,30,2018-07-19 7:00:00,70.74,-66.28,7.89,,Y
20350292,BARN,30,2018-07-19 7:30:00,71.30,-64.14,7.85,,Y
20350292,BARN,30,2018-07-19 8:00:00,71.94,-59.44,7.76,,Y
20350292,BARN,30,2018-07-19 8:30:00,72.33,-53.99,7.66,,Y
20350292,BARN,30,2018-07-19 9:00:00,72.63,-49.17,7.56,,Y
20350292,BARN,30,2018-07-19 9:30:00,72.85,-42.83,7.44,,Y
20350292,BARN,30,2018-07-19 10:00:00,73.10,-38.44,7.36,,Y
20350292,BARN,30,2018-07-19 10:30:00,73.58,-34.84,7.29,,Y
20350292,BARN,30,2018-07-19 11:00:00,74.40,-34.86,7.29,,Y
20350292,BARN,30,2018-07-19 11:30:00,75.53,-37.58,7.34,,Y
20350292,BARN,30,2018-07-19 12:00:00,76.70,-40.58,7.40,,Y
20350292,BARN,30,2018-07-19 12:30:00,77.14,-41.70,7.42,,Y
20350292,BARN,30,2018-07-19 13:00:00,78.27,-49.85,7.57,,Y
20350292,BARN,30,2018-07-19 13:30:00,77.57,-49.30,7.56,,Y
20350292,BARN,30,2018-07-19 14:00:00,77.49,-55.60,7.68,,Y
20350292,BARN,30,2018-07-19 14:30:00,76.62,-62.41,7.81,,Y
20350292,BARN,30,2018-07-19 15:00:00,76.62,-59.50,7.75,,Y
20350292,BARN,30,2018-07-19 15:30:00,77.23,-70.31,7.96,,Y
20350292,BARN,30,2018-07-19 16:00:00,76.31,-67.35,7.90,,Y
20350292,BARN,30,2018-07-19 16:30:00,74.49,-68.94,7.94,,Y
20350292,BARN,30,2018-07-19 17:00:00,71.08,-72.35,8.01,,Y
20350292,BARN,30,2018-07-19 17:30:00,70.05,-73.50,8.03,,Y
20350292,BARN,30,2018-07-19 18:00:00,69.40,-73.83,8.04,,Y
20350292,BARN,30,2018-07-19 18:30:00,69.62,-73.83,8.04,,Y
20350292,BARN,30,2018-07-19 19:00:00,69.83,-74.10,8.04,,Y
20350292,BARN,30,2018-07-19 19:30:00,70.95,-72.36,8.01,,Y
20350292,BARN,30,2018-07-19 20:00:00,71.68,-71.96,8.00,,Y
20350292,BARN,30,2018-07-19 20:30:00,73.54,-69.16,7.94,,Y
20350292,BARN,30,2018-07-19 21:00:00,74.96,-66.80,7.89,,Y
20350292,BARN,30,2018-07-19 21:30:00,75.62,-63.88,7.84,,Y
20350292,BARN,30,2018-07-19 22:00:00,76.27,-59.24,7.75,,Y
20350292,BARN,30,2018-07-19 22:30:00,76.75,-51.39,7.60,,Y
20350292,BARN,30,2018-07-19 23:00:00,76.57,-42.41,7.43,,Y
20350292,BARN,30,2018-07-19 23:30:00,76.14,-37.66,7.34,,Y
20350292,BARN,30,2018-07-20 0:00:00,75.66,-32.59,7.25,,Y
20350292,BARN,30,2018-07-20 0:30:00,75.31,-29.34,7.19,,Y
20350292,BARN,30,2018-07-20 1:00:00,75.31,-29.05,7.18,,Y
20350292,BARN,30,2018-07-20 1:30:00,73.88,-43.81,7.46,,Y
20350292,BARN,30,2018-07-20 2:00:00,76.01,-46.85,7.52,,Y
20350292,BARN,30,2018-07-20 2:30:00,74.62,-45.35,7.49,,Y
20350292,BARN,30,2018-07-20 3:00:00,73.84,-54.67,7.67,,Y
20350292,BARN,30,2018-07-20 3:30:00,74.06,-55.20,7.68,,Y
20350292,BARN,30,2018-07-20 4:00:00,72.41,-62.69,7.82,,Y
20350292,BARN,30,2018-07-20 4:30:00,72.20,-61.11,7.79,,Y
20350292,BARN,30,2018-07-20 5:00:00,72.24,-64.24,7.85,,Y
20350292,BARN,30,2018-07-20 5:30:00,70.35,-68.75,7.94,,Y
20350292,BARN,30,2018-07-20 6:00:00,68.25,-70.69,7.98,,Y
20350292,BARN,30,2018-07-20 6:30:00,67.86,-70.33,7.97,,Y
20350292,BARN,30,2018-07-20 7:00:00,67.90,-71.19,7.99,,Y
20350292,BARN,30,2018-07-20 7:30:00,67.95,-71.19,7.99,,Y
20350292,BARN,30,2018-07-20 8:00:00,68.33,-69.75,7.96,,Y
20350292,BARN,30,2018-07-20 8:30:00,69.32,-69.64,7.96,,Y
20350292,BARN,30,2018-07-20 9:00:00,71.60,-63.88,7.84,,Y
20350292,BARN,30,2018-07-20 9:30:00,72.29,-61.17,7.79,,Y
20350292,BARN,30,2018-07-20 10:00:00,73.06,-57.08,7.71,,Y
20350292,BARN,30,2018-07-20 10:30:00,73.75,-52.74,7.63,,Y
20350292,BARN,30,2018-07-20 11:00:00,74.53,-48.83,7.56,,Y
20350292,BARN,30,2018-07-20 11:30:00,75.62,-46.10,7.50,,Y
20350292,BARN,30,2018-07-20 12:00:00,76.79,-45.35,7.49,,Y
20350292,BARN,30,2018-07-20 12:30:00,77.62,-46.16,7.50,,Y
20350292,BARN,30,2018-07-20 13:00:00,78.32,-47.30,7.52,,Y
20350292,BARN,30,2018-07-20 13:30:00,78.89,-48.95,7.55,,Y
20350292,BARN,30,2018-07-20 14:00:00,78.89,-63.58,7.83,,Y
20350292,BARN,30,2018-07-20 14:30:00,78.93,-56.69,7.70,,Y
20350292,BARN,30,2018-07-20 15:00:00,78.67,-63.14,7.82,,Y
20350292,BARN,30,2018-07-20 15:30:00,77.44,-67.75,7.91,,Y
20350292,BARN,30,2018-07-20 16:00:00,77.31,-67.99,7.91,,Y
20350292,BARN,30,2018-07-20 16:30:00,77.92,-73.22,8.01,,Y
20350292,BARN,30,2018-07-20 17:00:00,76.14,-70.39,7.96,,Y
20350292,BARN,30,2018-07-20 17:30:00,74.10,-71.16,7.98,,Y
20350292,BARN,30,2018-07-20 18:00:00,72.24,-73.50,8.03,,Y
20350292,BARN,30,2018-07-20 18:30:00,71.68,-74.97,8.06,,Y
20350292,BARN,30,2018-07-20 19:00:00,71.17,-74.86,8.05,,Y
20350292,BARN,30,2018-07-20 19:30:00,71.42,-75.05,8.06,,Y
20350292,BARN,30,2018-07-20 20:00:00,71.30,-74.75,8.05,,Y
20350292,BARN,30,2018-07-20 20:30:00,71.77,-72.85,8.01,,Y
20350292,BARN,30,2018-07-20 21:00:00,72.50,-71.03,7.98,,Y
20350292,BARN,30,2018-07-20 21:30:00,73.75,-70.35,7.96,,Y
20350292,BARN,30,2018-07-20 22:00:00,74.70,-68.69,7.93,,Y
20350292,BARN,30,2018-07-20 22:30:00,75.31,-66.33,7.88,,Y
20350292,BARN,30,2018-07-20 23:00:00,76.01,-62.08,7.80,,Y
20350292,BARN,30,2018-07-20 23:30:00,76.35,-55.91,7.69,,Y
20350292,BARN,30,2018-07-21 0:00:00,76.18,-47.75,7.53,,Y
20350292,BARN,30,2018-07-21 0:30:00,75.79,-42.91,7.44,,Y
20350292,BARN,30,2018-07-21 1:00:00,75.18,-38.09,7.35,,Y
20350292,BARN,30,2018-07-21 1:30:00,74.79,-33.45,7.26,,Y
20350292,BARN,30,2018-07-21 2:00:00,75.18,-35.66,7.31,,Y
20350292,BARN,30,2018-07-21 2:30:00,73.62,-45.42,7.49,,Y
20350292,BARN,30,2018-07-21 3:00:00,76.05,-49.92,7.57,,Y
20350292,BARN,30,2018-07-21 3:30:00,74.88,-49.66,7.57,,Y
20350292,BARN,30,2018-07-21 4:00:00,74.23,-52.56,7.63,,Y
20350292,BARN,30,2018-07-21 4:30:00,73.28,-59.41,7.76,,Y
20350292,BARN,30,2018-07-21 5:00:00,73.19,-62.44,7.81,,Y
20350292,BARN,30,2018-07-21 5:30:00,71.08,-64.49,7.86,,Y
20350292,BARN,30,2018-07-21 6:00:00,72.29,-64.50,7.86,,Y
20350292,BARN,30,2018-07-21 6:30:00,71.90,-66.69,7.90,,Y
20350292,BARN,30,2018-07-21 7:00:00,69.10,-71.35,7.99,,Y
20350292,BARN,30,2018-07-21 7:30:00,68.12,-71.31,7.99,,Y
20350292,BARN,30,2018-07-21 8:00:00,68.59,-71.91,8.00,,Y
20350292,BARN,30,2018-07-21 8:30:00,68.55,-72.41,8.01,,Y
20350292,BARN,30,2018-07-21 9:00:00,69.75,-69.74,7.96,,Y
20350292,BARN,30,2018-07-21 9:30:00,71.21,-67.19,7.91,,Y
20350292,BARN,30,2018-07-21 10:00:00,71.94,-65.49,7.87,,Y
20350292,BARN,30,2018-07-21 10:30:00,72.46,-63.89,7.84,,Y
20350292,BARN,30,2018-07-21 11:00:00,72.98,-62.10,7.81,,Y
20350292,BARN,30,2018-07-21 11:30:00,73.62,-59.74,7.76,,Y
20350292,BARN,30,2018-07-21 12:00:00,74.44,-57.67,7.72,,Y
20350292,BARN,30,2018-07-21 12:30:00,75.53,-54.92,7.67,,Y
20350292,BARN,30,2018-07-21 13:00:00,76.57,-53.99,7.65,,Y
20350292,BARN,30,2018-07-21 13:30:00,77.31,-53.85,7.65,,Y
20350292,BARN,30,2018-07-21 14:00:00,77.49,-53.52,7.64,,Y
20350292,BARN,30,2018-07-21 14:30:00,77.88,-57.55,7.72,,Y
20350292,BARN,30,2018-07-21 15:00:00,77.31,-59.69,7.76,,Y
20350292,BARN,30,2018-07-21 15:30:00,77.57,-61.71,7.79,,Y
20350292,BARN,30,2018-07-21 16:00:00,76.75,-67.92,7.91,,Y
20350292,BARN,30,2018-07-21 16:30:00,75.79,-71.06,7.97,,Y
20350292,BARN,30,2018-07-21 17:00:00,75.96,-71.56,7.98,,Y
20350292,BARN,30,2018-07-21 17:30:00,76.22,-75.21,8.05,,Y
20350292,BARN,30,2018-07-21 18:00:00,75.22,-72.10,7.99,,Y
20350292,BARN,30,2018-07-21 18:30:00,73.97,-71.66,7.99,,Y
20350292,BARN,30,2018-07-21 19:00:00,71.47,-73.46,8.03,,Y
20350292,BARN,30,2018-07-21 19:30:00,70.18,-74.61,8.05,,Y
20350292,BARN,30,2018-07-21 20:00:00,69.53,-74.47,8.05,,Y
20350292,BARN,30,2018-07-21 20:30:00,69.83,-74.55,8.05,,Y
20350292,BARN,30,2018-07-21 21:00:00,69.92,-74.33,8.05,,Y
20350292,BARN,30,2018-07-21 21:30:00,70.86,-72.44,8.01,,Y
20350292,BARN,30,2018-07-21 22:00:00,72.20,-70.80,7.98,,Y
20350292,BARN,30,2018-07-21 22:30:00,73.06,-70.14,7.96,,Y
20350292,BARN,30,2018-07-21 23:00:00,73.84,-68.52,7.93,,Y
20350292,BARN,30,2018-07-21 23:30:00,74.10,-66.74,7.89,,Y
20350292,BARN,30,2018-07-22 0:00:00,74.49,-62.39,7.81,,Y
20350292,BARN,30,2018-07-22 0:30:00,74.66,-57.10,7.71,,Y
20350292,BARN,30,2018-07-22 1:00:00,74.53,-50.30,7.58,,Y
20350292,BARN,30,2018-07-22 1:30:00,74.31,-45.06,7.48,,Y
20350292,BARN,30,2018-07-22 2:00:00,74.01,-40.27,7.39,,Y
20350292,BARN,30,2018-07-22 2:30:00,73.80,-35.33,7.30,,Y
20350292,BARN,30,2018-07-22 3:00:00,73.97,-37.66,7.34,,Y
20350292,BARN,30,2018-07-22 3:30:00,72.85,-49.50,7.57,,Y
20350292,BARN,30,2018-07-22 4:00:00,74.10,-51.50,7.61,,Y
20350292,BARN,30,2018-07-22 4:30:00,73.54,-52.17,7.62,,Y
20350292,BARN,30,2018-07-22 5:00:00,73.28,-54.16,7.66,,Y
20350292,BARN,30,2018-07-22 5:30:00,72.63,-60.27,7.77,,Y
20350292,BARN,30,2018-07-22 6:00:00,72.98,-61.97,7.81,,Y
20350292,BARN,30,2018-07-22 6:30:00,71.38,-66.25,7.89,,Y
20350292,BARN,30,2018-07-22 7:00:00,71.81,-64.63,7.86,,Y
20350292,BARN,30,2018-07-22 7:30:00,71.60,-66.69,7.90,,Y
20350292,BARN,30,2018-07-22 8:00:00,69.06,-70.77,7.98,,Y
20350292,BARN,30,2018-07-22 8:30:00,68.59,-67.86,7.93,,Y
20350292,BARN,30,2018-07-22 9:00:00,68.29,-71.36,7.99,,Y
20350292,BARN,30,2018-07-22 9:30:00,69.10,-70.42,7.97,,Y
20350292,BARN,30,2018-07-22 10:00:00,70.31,-68.89,7.94,,Y
20350292,BARN,30,2018-07-22 10:30:00,71.64,-67.36,7.91,,Y
20350292,BARN,30,2018-07-22 11:00:00,72.11,-65.86,7.88,,Y
20350292,BARN,30,2018-07-22 11:30:00,72.59,-64.50,7.85,,Y
20350292,BARN,30,2018-07-22 12:00:00,72.93,-63.35,7.83,,Y
20350292,BARN,30,2018-07-22 12:30:00,73.41,-61.42,7.80,,Y
20350292,BARN,30,2018-07-22 13:00:00,73.84,-59.53,7.76,,Y
20350292,BARN,30,2018-07-22 13:30:00,74.31,-58.03,7.73,,Y
20350292,BARN,30,2018-07-22 14:00:00,74.66,-57.36,7.72,,Y
20350292,BARN,30,2018-07-22 14:30:00,75.14,-57.56,7.72,,Y
20350292,BARN,30,2018-07-22 15:00:00,75.53,-57.49,7.72,,Y
20350292,BARN,30,2018-07-22 15:30:00,75.66,-61.36,7.79,,Y
20350292,BARN,30,2018-07-22 16:00:00,75.62,-65.96,7.88,,Y
20350292,BARN,30,2018-07-22 16:30:00,75.53,-68.00,7.92,,Y
20350292,BARN,30,2018-07-22 17:00:00,74.70,-70.28,7.96,,Y
20350292,BARN,30,2018-07-22 17:30:00,74.36,-71.49,7.98,,Y
20350292,BARN,30,2018-07-22 18:00:00,74.88,-70.17,7.96,,Y
20350292,BARN,30,2018-07-22 18:30:00,73.67,-74.86,8.05,,Y
20350292,BARN,30,2018-07-22 19:00:00,72.98,-73.22,8.02,,Y
20350292,BARN,30,2018-07-22 19:30:00,71.98,-72.19,8.00,,Y
20350292,BARN,30,2018-07-22 20:00:00,66.96,-73.77,8.04,,Y
20350292,BARN,30,2018-07-22 20:30:00,63.19,-72.83,8.03,,Y
20350292,BARN,30,2018-07-22 21:00:00,62.98,-71.03,8.00,,Y
20350292,BARN,30,2018-07-22 21:30:00,62.08,-72.17,8.02,,Y
20350292,BARN,30,2018-07-22 22:00:00,63.11,-71.28,8.00,,Y
20350292,BARN,30,2018-07-22 22:30:00,63.88,-70.99,7.99,,Y
20350292,BARN,30,2018-07-22 23:00:00,64.61,-70.17,7.98,,Y
20350292,BARN,30,2018-07-22 23:30:00,71.51,-70.44,7.97,,Y
20350292,BARN,30,2018-07-23 0:00:00,72.63,-68.38,7.93,,Y
20350292,BARN,30,2018-07-23 0:30:00,73.32,-65.69,7.88,,Y
20350292,BARN,30,2018-07-23 1:00:00,73.80,-62.30,7.81,,Y
20350292,BARN,30,2018-07-23 1:30:00,74.10,-57.05,7.71,,Y
20350292,BARN,30,2018-07-23 2:00:00,74.23,-51.44,7.60,,Y
20350292,BARN,30,2018-07-23 2:30:00,74.18,-45.81,7.50,,Y
20350292,BARN,30,2018-07-23 3:00:00,73.88,-41.78,7.42,,Y
20350292,BARN,30,2018-07-23 3:30:00,73.80,-38.66,7.36,,Y
20350292,BARN,30,2018-07-23 4:00:00,74.10,-40.28,7.39,,Y
20350292,BARN,30,2018-07-23 4:30:00,73.10,-44.91,7.48,,Y
20350292,BARN,30,2018-07-23 5:00:00,73.62,-52.16,7.62,,Y
20350292,BARN,30,2018-07-23 5:30:00,73.62,-52.06,7.62,,Y
20350292,BARN,30,2018-07-23 6:00:00,72.72,-54.86,7.67,,Y
20350292,BARN,30,2018-07-23 6:30:00,71.85,-58.03,7.73,,Y
20350292,BARN,30,2018-07-23 7:00:00,72.80,-60.03,7.77,,Y
20350292,BARN,30,2018-07-23 7:30:00,70.31,-65.94,7.89,,Y
20350292,BARN,30,2018-07-23 8:00:00,70.69,-66.14,7.89,,Y
20350292,BARN,30,2018-07-23 8:30:00,70.13,-68.71,7.94,,Y
20350292,BARN,30,2018-07-23 9:00:00,65.25,-70.02,7.97,,Y
20350292,BARN,30,2018-07-23 9:30:00,64.86,-68.64,7.95,,Y
20350292,BARN,30,2018-07-23 10:00:00,64.26,-70.94,7.99,,Y
20350292,BARN,30,2018-07-23 10:30:00,66.11,-70.75,7.99,,Y
20350292,BARN,30,2018-07-23 11:00:00,67.69,-70.52,7.98,,Y
20350292,BARN,30,2018-07-23 11:30:00,70.56,-70.91,7.98,,Y
20350292,BARN,30,2018-07-23 12:00:00,72.24,-70.77,7.97,,Y
20350292,BARN,30,2018-07-23 12:30:00,73.36,-70.63,7.97,,Y
20350292,BARN,30,2018-07-23 13:00:00,74.49,-70.63,7.97,,Y
20350292,BARN,30,2018-07-23 13:30:00,76.09,-70.11,7.95,,Y
20350292,BARN,30,2018-07-23 14:00:00,77.53,-70.71,7.96,,Y
20350292,BARN,30,2018-07-23 14:30:00,78.93,-71.14,7.97,,Y
20350292,BARN,30,2018-07-23 15:00:00,79.99,-71.67,7.98,,Y
20350292,BARN,30,2018-07-23 15:30:00,80.56,-72.05,7.98,,Y
20350292,BARN,30,2018-07-23 16:00:00,80.91,-72.14,7.98,,Y
