JarID,Trt,BottleChemistry,BottleID,DateFilter,DateFixed,mV1,mV2,mV3,AveragemV,pHBatch,JarpH_raw,JarNBSCorrection,JarpHNBS,JarSWInterceptCorrection,JarpHSW,JarTotalInterceptCorrection,JarpHTotal,SalBatch,Sal1,Sal2,Sal3,SalMean,JarSalinity,JarTemp,VINDTAID,mV,VINDTATemp,JarDICraw,JarDICCorr,JarDICFromAT,JarATraw,JarATCorr,JarpHNBSout_DICAT,JarpCO2_DICAT,JarHCO3_DICAT,JarCO3_DICAT,JarCO2_DICAT,JarSatCalc_DICAT,JarSatArag_DICAT,JarATCalc_NBS,JarpCO2_NBS,JarHCO3_NBS,JarCO3_NBS,JarCO2_NBS,JarSatCalcite_NBS,JarSatArg_NBS,JarATCalc_SW,JarpCO2_SW,JarHCO3_SW,JarCO3_SW,JarCO2_SW,JarSatCalcite_SW,JarSatArg_SW,LarvaeWCNotes,ControlJar,Recalculated,TimeFilter,TimeFixed,TubeID,JarATCalc_Total,JarpCO2_Total,JarHCO3_Total,JarCO3_Total,JarCO2_Total,JarSatCalcite_Total,JarSatArg_Total
J093_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,10:52:00,17:20:00,J093_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
J116_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,11:35:00,17:25:00,J116_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
J118_B1,Exposed,F,NA,20180713,20180713,-32,-32,-32,-32,2_B1,6.948669202,0.1373629,7.086032102,-0.138150177,6.947881924,-0.129054855,6.956977247,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.771118,3705.972366,1221.612986,6.70588972,133.321527,0.177187062,0.10835685,1241.64624,3632.104746,1224.106021,6.87022572,130.6641559,0.181529247,0.111012267,NA,NA,NA,11:40:00,17:25:00,J118_B1,1242.147949,3619.438465,1224.532837,6.89907674,130.2084893,0.182291566,0.111478455
J012_B1,Exposed,F,NA,20180713,20180713,-33,-32,-32,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,8:45:00,17:03:00,J012_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J042_B1,Exposed,F,NA,20180713,20180713,-32,-33,-32,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,9:49:00,17:08:00,J042_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J068_B1,Exposed,F,NA,20180713,20180713,-33,-32,-32,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,10:25:00,17:13:00,J068_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J072_B1,Exposed,F,NA,20180713,20180713,-33,-32,-32,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,10:29:00,17:13:00,J072_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J078_B1,Exposed,F,NA,20180713,20180713,-32,-32,-33,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,10:35:00,17:13:00,J078_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J085_B1,Exposed,F,NA,20180713,20180713,-32,-32,-33,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,10:50:00,17:20:00,J085_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J097_B1,Exposed,F,NA,20180713,20180713,-32,-32,-33,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,11:14:00,17:20:00,J097_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J100_B1,Exposed,F,NA,20180713,20180713,-32,-32,-33,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,11:16:00,17:20:00,J100_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J114_B1,Exposed,F,NA,20180713,20180713,-32,-32,-33,-32.33333333,2_B1,6.954372624,0.1373629,7.091735524,-0.138150177,6.953585346,-0.129054855,6.962680669,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240.498779,3662.06103,1223.095793,6.802783799,131.7418265,0.179747255,0.109922509,1243.349609,3588.969057,1225.558733,6.969311015,129.1123591,0.184147338,0.112613332,NA,NA,NA,11:33:00,17:25:00,J114_B1,1243.847046,3576.437517,1225.98032,6.998543356,128.6615398,0.184919732,0.113085682
J014_B1,Exposed,F,NA,20180713,20180713,-34,-32,-32,-32.66666667,2_B1,6.960076046,0.1373629,7.097438946,-0.138150177,6.959288768,-0.129054855,6.968384091,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242.21167,3618.610789,1224.56072,6.900969016,130.1787138,0.182341564,0.111509031,1245.038452,3546.291896,1226.993638,7.069707471,127.5770578,0.186800074,0.114235585,NA,NA,NA,8:41:00,17:03:00,J014_B1,1245.531738,3533.892252,1227.410089,7.099330195,127.1309834,0.187582783,0.114714242
J022_B1,Exposed,F,NA,20180713,20180713,-33,-33,-32,-32.66666667,2_B1,6.960076046,0.1373629,7.097438946,-0.138150177,6.959288768,-0.129054855,6.968384091,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242.21167,3618.610789,1224.56072,6.900969016,130.1787138,0.182341564,0.111509031,1245.038452,3546.291896,1226.993638,7.069707471,127.5770578,0.186800074,0.114235585,NA,NA,NA,9:12:00,17:03:00,J022_B1,1245.531738,3533.892252,1227.410089,7.099330195,127.1309834,0.187582783,0.114714242
J041_B1,Exposed,F,NA,20180713,20180713,-33,-32,-33,-32.66666667,2_B1,6.960076046,0.1373629,7.097438946,-0.138150177,6.959288768,-0.129054855,6.968384091,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242.21167,3618.610789,1224.56072,6.900969016,130.1787138,0.182341564,0.111509031,1245.038452,3546.291896,1226.993638,7.069707471,127.5770578,0.186800074,0.114235585,NA,NA,NA,9:43:00,17:08:00,J041_B1,1245.531738,3533.892252,1227.410089,7.099330195,127.1309834,0.187582783,0.114714242
J060_B1,Exposed,F,NA,20180713,20180713,-33,-33,-32,-32.66666667,2_B1,6.960076046,0.1373629,7.097438946,-0.138150177,6.959288768,-0.129054855,6.968384091,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242.21167,3618.610789,1224.56072,6.900969016,130.1787138,0.182341564,0.111509031,1245.038452,3546.291896,1226.993638,7.069707471,127.5770578,0.186800074,0.114235585,NA,NA,NA,10:11:00,17:13:00,J060_B1,1245.531738,3533.892252,1227.410089,7.099330195,127.1309834,0.187582783,0.114714242
J070_B1,Exposed,F,NA,20180713,20180713,-32,-33,-33,-32.66666667,2_B1,6.960076046,0.1373629,7.097438946,-0.138150177,6.959288768,-0.129054855,6.968384091,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242.21167,3618.610789,1224.56072,6.900969016,130.1787138,0.182341564,0.111509031,1245.038452,3546.291896,1226.993638,7.069707471,127.5770578,0.186800074,0.114235585,NA,NA,NA,10:26:00,17:13:00,J070_B1,1245.531738,3533.892252,1227.410089,7.099330195,127.1309834,0.187582783,0.114714242
J105_B1,Exposed,F,NA,20180713,20180713,-33,-33,-32,-32.66666667,2_B1,6.960076046,0.1373629,7.097438946,-0.138150177,6.959288768,-0.129054855,6.968384091,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242.21167,3618.610789,1224.56072,6.900969016,130.1787138,0.182341564,0.111509031,1245.038452,3546.291896,1226.993638,7.069707471,127.5770578,0.186800074,0.114235585,NA,NA,NA,11:23:00,17:20:00,J105_B1,1245.531738,3533.892252,1227.410089,7.099330195,127.1309834,0.187582783,0.114714242
J057_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,10:10:00,17:13:00,J057_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J062_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,10:18:00,17:13:00,J062_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J065_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,10:18:00,17:13:00,J065_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J066_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,10:19:00,17:13:00,J066_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J079_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,10:39:00,17:13:00,J079_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J087_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,10:40:00,17:20:00,J087_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J090_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,10:46:00,17:20:00,J090_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J098_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,11:15:00,17:20:00,J098_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J102_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,11:22:00,17:20:00,J102_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J106_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,11:25:00,17:25:00,J106_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J108_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,11:28:00,17:25:00,J108_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J112_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,11:30:00,17:25:00,J112_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
J122_B1,Exposed,F,NA,20180713,20180713,-33,-33,-33,-33,2_B1,6.965779468,0.1373629,7.103142368,-0.138150177,6.96499219,-0.129054855,6.974087513,NA,NA,NA,NA,NA,19.90766667,19.08,NA,NA,NA,NA,1361.640356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243.910034,3575.619006,1226.007849,7.000459803,128.632094,0.18497037,0.113116649,1246.713013,3504.067684,1228.410915,7.17143637,126.0580512,0.189488016,0.115879367,NA,NA,NA,11:41:00,17:25:00,J122_B1,1247.202026,3491.800035,1228.822226,7.201451711,125.6167253,0.190281099,0.116364369
