JarID,ProtocolVersion,F1FilterID,F1DateProcessed,F1PersonProcessed,F1FilterWt1g,F1FilterWt2g,F1FilterWt3g,F1FilterAndLarvaeWt1g,F1FilterAndLarvaeWt2g,F1FilterAndLarvaeWt3g,F1LarvaeCount,F1LarvaeCountPerson,F1StitchedPhoto,F1Notes,F1Crystals,F2FilterID,F2DateProcessed,F2PersonProcessed,F2FilterWt1g,F2FilterWt2g,F2FilterWt3g,F2FilterAndLarvaeWt1g,F2FilterAndLarvaeWt2g,F2FilterAndLarvaeWt3g,F2LarvaeCount,F2LarvaeCountPerson,F2StitchedImage,F2Notes,F1FilterWtAvg,F1FilterAndLarvaeWtAvg,F1TotalLarvaeWtg,F1WtPerLarvae,F2FilterWtAvg,F2FilterAndLarvaeWtAvg,F2TotalLarvaeWtg,F2WtPerLarvae,MeanWtPerLarvae
J054_B2,2,J054_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J057_B2,2,J057_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J058_B2,2,J058_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J066_B2,2,J066_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J070_B2,2,J070_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J071_B2,2,J071_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J072_B2,2,J072_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J080_B2,2,J080_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J082_B2,2,J082_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J083_B2,2,J083_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J091_B2,2,J091_B2_F1,20191008,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J001_B2,2,J001_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J004_B2,2,J004_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J006_B2,2,J006_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,2 vials,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J008_B2,2,J008_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J009_B2,2,J009_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,2 vials,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J011_B2,2,J011_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J017_B2,2,J017_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J024_B2,2,J024_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,2 vials,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J053_B2,2,J053_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J094_B2,2,J094_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J096_B2,2,J096_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J098_B2,2,J098_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J100_B2,2,J100_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J102_B2,2,J102_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J103_B2,2,J103_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J105_B2,2,J105_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J107_B2,2,J107_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J111_B2,2,J111_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J113_B2,2,J113_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J114_B2,2,J114_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J116_B2,2,J116_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J120_B2,2,J120_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J124_B2,2,J124_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J127_B2,2,J127_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J129_B2,2,J129_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J130_B2,2,J130_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J137_B2,2,J137_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J140_B2,2,J140_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J143_B2,2,J143_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J144_B2,2,J144_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J149_B2,2,J149_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,note on cap; took a picture of it,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J151_B2,2,J151_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J153_B2,2,J153_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J154_B2,2,J154_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J162_B2,2,J162_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J164_B2,2,J164_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J165_B2,2,J165_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J167_B2,2,J167_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J173_B2,2,J173_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J174_B2,2,J174_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J178_B2,2,J178_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J180_B2,2,J180_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J182_B2,2,J182_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,2 vials,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J185_B2,2,J185_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J187_B2,2,J187_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J188_B2,2,J188_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J190_B2,2,J190_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J196_B2,2,J196_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J198_B2,2,J198_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J200_B2,2,J200_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J202_B2,2,J202_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J203_B2,2,J203_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J205_B2,2,J205_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J206_B2,2,J206_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J209_B2,2,J209_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J211_B2,2,J211_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J213_B2,2,J213_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J216_B2,2,J216_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J222_B2,2,J222_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J224_B2,2,J224_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J225_B2,2,J225_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J227_B2,2,J227_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J235_B2,2,J235_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J238_B2,2,J238_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J240_B2,2,J240_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J244_B2,2,J244_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J247_B2,2,J247_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J249_B2,2,J249_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J251_B2,2,J251_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J258_B2,2,J258_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J261_B2,2,J261_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J262_B2,2,J262_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J264_B2,2,J264_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J271_B2,2,J271_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J274_B2,2,J274_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J275_B2,2,J275_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,Dropped filter,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J276_B2,2,J276_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J279_B2,2,J279_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J281_B2,2,J281_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J284_B2,2,J284_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J285_B2,2,J285_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J287_B2,2,J287_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J288_B2,2,J288_B2_F1,20191206,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J025_B1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J040_B2,2,J040_B2_F1,20190930,Elise,0.0448,0.045,0.0449,453,0.0454,0.0454,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0449,151.0302667,150.9853667,NA,NA,NA,NA,NA,NA
J141_B1,1,J141_B1_F1,20190531,Elise,0.046,0.0461,0.0461,0.052,0.052,0.0522,297,Elise,J141_B1_F1_Pano,crystals on filter; crystals make it hard to count,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046066667,0.052066667,0.006,2.02E-05,NA,NA,NA,NA,2.02E-05
J112_B2,2,J112_B2_F1,20191008,Elise,0.0451,0.0451,0.0452,0.046,0.0459,0.061,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045133333,0.050966667,0.005833333,NA,NA,NA,NA,NA,NA
J114_B1,1,J114_B1_F1,20190305,Elise,0.0399,0.0399,0.0398,0.0407,0.0407,0.04707,765,Elise,J114_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.039866667,0.042823333,0.002956667,3.86E-06,NA,NA,NA,NA,3.86E-06
J271_B1,2,J271_B1_F1,20190228,Ffion,0.0417,0.0418,0.0417,0.0443,0.0443,0.0442,927,Elise,J271_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041733333,0.044266667,0.002533333,2.73E-06,NA,NA,NA,NA,2.73E-06
J139_B1,1,J139_B1_F1,20190624,Elise,0.0437,0.0438,0.0439,0.0459,0.0461,0.0461,140,Elise,J139_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0438,0.046033333,0.002233333,1.60E-05,NA,NA,NA,NA,1.60E-05
J125_B1,1,J125_B1_F1,20190531,Elise,0.0438,0.0439,0.0439,0.046,0.0461,0.0461,291,Elise,J125_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043866667,0.046066667,0.0022,7.56E-06,NA,NA,NA,NA,7.56E-06
J128_B1,1,J128_B1_F1,20190531,Elise,0.0438,0.044,0.044,0.0458,0.0459,0.046,187,Elise,J128_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043933333,0.0459,0.001966667,1.05E-05,NA,NA,NA,NA,1.05E-05
J145_B1,1,J145_B1_F1,20190531,Elise,0.0452,0.045,0.0451,0.047,0.047,0.047,48,Elise,J145_B1_F1_Pano,few larvae; crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0451,0.047,0.0019,3.96E-05,NA,NA,NA,NA,3.96E-05
J144_B1,1,J144_B1_F1,20190531,Elise,0.043,0.0429,0.043,0.0448,0.0449,0.0448,45,Elise,J144_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042966667,0.044833333,0.001866667,4.15E-05,NA,NA,NA,NA,4.15E-05
J238_B1,2,J238_B1_F1,20190219,Ffion,0.0425,0.0425,0.0425,0.0443,0.0443,0.0444,941,Gabriela,J238_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0425,0.044333333,0.001833333,1.95E-06,NA,NA,NA,NA,1.95E-06
J188_B1,2,J188_B1_F1,20190204,Ffion,0.0426,0.0426,0.0426,0.0444,0.0444,0.0444,572,Elise,J188_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0426,0.0444,0.0018,3.15E-06,NA,NA,NA,NA,3.15E-06
J167_B1,1_5,J167_B1_F1,20190123,Ffion,0.0432,0.0432,0.0432,0.045,0.0449,0.045,1508,Max,J167_B1_F1_Pano,counted on SWR,F,NA,20190624,Elise,0.0446,0.0445,0.0446,0.0449,0.0449,0.045,847,Elise,J167_B1_F2_Pano,,0.0432,0.044966667,0.001766667,1.17E-06,0.044566667,0.044933333,0.000366667,4.33E-07,8.02E-07
J143_B1,1,J143_B1_F1,20190531,Elise,0.043,0.0431,0.0431,0.0449,0.0447,0.0449,241,Elise,J143_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043066667,0.044833333,0.001766667,7.33E-06,NA,NA,NA,NA,7.33E-06
J190_B1,2,J190_B1_F1,20190204,Ffion,0.043,0.043,0.043,0.0447,0.0448,0.0447,512,Elise,J190_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043,0.044733333,0.001733333,3.39E-06,NA,NA,NA,NA,3.39E-06
J195_B1,2,J195_B1_F1,20190204,Ffion,0.0427,0.0427,0.0427,0.0444,0.0444,0.0445,292,Elise,J195_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0427,0.044433333,0.001733333,5.94E-06,NA,NA,NA,NA,5.94E-06
J135_B1,1,J135_B1_F1,20190624,Elise,0.0469,0.047,0.0471,0.0487,0.0487,0.0487,99,Elise,J135_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.047,0.0487,0.0017,1.72E-05,NA,NA,NA,NA,1.72E-05
